Date,close
2015-05-31,29.178401947021484
2015-06-30,28.092153549194336
2015-07-31,27.16718101501465
2015-08-31,25.368816375732422
2015-09-30,24.81536293029785
2015-10-31,26.885189056396484
2015-11-30,26.72913360595703
2015-12-31,23.78282356262207
2016-01-31,21.993349075317383
2016-02-29,21.965038299560547
2016-03-31,24.759220123291016
2016-04-30,21.29488182067871
2016-05-31,22.823274612426758
2016-06-30,21.84964370727539
2016-07-31,23.81748390197754
2016-08-31,24.380809783935547
2016-09-30,25.977861404418945
2016-10-31,26.090463638305664
2016-11-30,25.52688217163086
2016-12-31,26.751022338867188
2017-01-31,28.028297424316406
2017-02-28,31.777851104736328
2017-03-31,33.32511520385742
2017-04-30,33.322792053222656
2017-05-31,35.58232116699219
2017-06-30,33.54652786254883
2017-07-31,34.64361572265625
2017-08-31,38.350460052490234
2017-09-30,36.04008102416992
2017-10-31,39.529029846191406
2017-11-30,40.33060836791992
2017-12-31,39.71572494506836
2018-01-31,39.29330062866211
2018-02-28,41.972503662109375
2018-03-31,39.53596878051758
2018-04-30,38.942161560058594
2018-05-31,44.204185485839844
2018-06-30,43.78784942626953
2018-07-31,45.013179779052734
2018-08-31,54.03481674194336
2018-09-30,53.5861701965332
2018-10-31,51.952999114990234
2018-11-30,42.539241790771484
2018-12-31,37.57496643066406
2019-01-31,39.64738845825195
2019-02-28,41.42265319824219
2019-03-31,45.44172286987305
2019-04-30,48.00626754760742
2019-05-31,42.04327392578125
2019-06-30,47.53072738647461
2019-07-31,51.161800384521484
2019-08-31,50.31962585449219
2019-09-30,53.99102783203125
2019-10-31,59.966976165771484
2019-11-30,64.61766815185547
2019-12-31,71.00084686279297
2020-01-31,74.83558654785156
2020-02-29,66.25183868408203
2020-03-31,61.630027770996094
2020-04-30,71.20571899414062
2020-05-31,77.26492309570312
2020-06-30,88.6527099609375
2020-07-31,103.29206848144531
2020-08-31,125.6619644165039
2020-09-30,112.77830505371094
2020-10-31,106.0102310180664
2020-11-30,116.13348388671875
2020-12-31,129.4393310546875
2021-01-31,128.72723388671875
2021-02-28,118.46611785888672
2021-03-31,119.33560180664062
2021-04-30,128.43109130859375
2021-05-31,121.94571685791016
2021-06-30,134.0316619873047
2021-07-31,142.74136352539062
2021-08-31,148.8063201904297
2021-09-30,138.68202209472656
2021-10-31,146.81675720214844
2021-11-30,162.24453735351562
2021-12-31,174.2877197265625
2022-01-31,171.5492706298828
2022-02-28,162.2743377685547
2022-03-31,171.60079956054688
2022-04-30,154.93309020996094
2022-05-31,146.48983764648438
2022-06-30,134.56118774414062
2022-07-31,159.94395446777344
2022-08-31,154.95242309570312
2022-09-30,136.20677185058594
2022-10-31,151.12838745117188
2022-11-30,146.13699340820312
2022-12-31,128.2684326171875
2023-01-31,142.44483947753906
2023-02-28,145.74713134765625
2023-03-31,163.03981018066406
2023-04-30,167.76589965820312
2023-05-31,175.49290466308594
2023-06-30,192.04718017578125
2023-07-31,194.50259399414062
2023-08-31,186.25881958007812
2023-09-30,169.74169921875
2023-10-31,169.3054656982422
2023-11-30,188.569091796875
2023-12-31,191.13034057617188
2024-01-31,183.05941772460938
2024-02-29,179.66494750976562
2024-03-31,170.45057678222656
2024-04-30,169.3074951171875
2024-05-31,191.3551025390625
2024-06-30,209.63955688476562
2024-07-31,221.04623413085938
2024-08-31,228.19786071777344
2024-09-30,232.183837890625
2024-10-31,225.11868286132812
2024-11-30,236.75888061523438
2024-12-31,249.8173828125
2025-01-31,235.4320831298828
2025-02-28,241.5232696533203
2025-03-31,221.83909606933594
2025-04-30,212.22171020507812
2025-05-31,195.27000427246094
